Lat:    -8.9555, Lon:   115.0405, Parameter: z(m)
Depth (m):        NaN
02-Mar-2023 09:45:00     0.4024
02-Mar-2023 10:00:00     0.4141
02-Mar-2023 10:15:00     0.4243
02-Mar-2023 10:30:00     0.4326
02-Mar-2023 10:45:00     0.4389
02-Mar-2023 11:00:00     0.4426
02-Mar-2023 11:15:00     0.4437
02-Mar-2023 11:30:00     0.4417
02-Mar-2023 11:45:00     0.4365
02-Mar-2023 12:00:00     0.4278
02-Mar-2023 12:15:00     0.4156
02-Mar-2023 12:30:00     0.3997
02-Mar-2023 12:45:00     0.3800
02-Mar-2023 13:00:00     0.3564
02-Mar-2023 13:15:00     0.3291
02-Mar-2023 13:29:59     0.2981
02-Mar-2023 13:44:59     0.2635
02-Mar-2023 13:59:59     0.2256
02-Mar-2023 14:14:59     0.1845
02-Mar-2023 14:29:59     0.1405
02-Mar-2023 14:44:59     0.0940
02-Mar-2023 14:59:59     0.0453
02-Mar-2023 15:14:59    -0.0051
02-Mar-2023 15:29:59    -0.0568
02-Mar-2023 15:44:59    -0.1093
02-Mar-2023 15:59:59    -0.1622
02-Mar-2023 16:14:59    -0.2148
02-Mar-2023 16:29:59    -0.2668
02-Mar-2023 16:44:59    -0.3175
02-Mar-2023 16:59:59    -0.3664
02-Mar-2023 17:14:59    -0.4131
02-Mar-2023 17:29:59    -0.4570
02-Mar-2023 17:44:59    -0.4976
02-Mar-2023 17:59:59    -0.5347
02-Mar-2023 18:14:59    -0.5676
02-Mar-2023 18:29:59    -0.5962
02-Mar-2023 18:44:59    -0.6200
02-Mar-2023 18:59:59    -0.6390
02-Mar-2023 19:14:59    -0.6528
02-Mar-2023 19:29:59    -0.6613
02-Mar-2023 19:44:59    -0.6645
02-Mar-2023 19:59:59    -0.6624
02-Mar-2023 20:14:59    -0.6551
02-Mar-2023 20:29:59    -0.6426
02-Mar-2023 20:44:59    -0.6252
02-Mar-2023 20:59:59    -0.6032
02-Mar-2023 21:14:59    -0.5767
02-Mar-2023 21:29:59    -0.5462
02-Mar-2023 21:44:59    -0.5120
02-Mar-2023 21:59:59    -0.4747
02-Mar-2023 22:14:59    -0.4346
02-Mar-2023 22:29:59    -0.3923
02-Mar-2023 22:44:59    -0.3483
02-Mar-2023 22:59:59    -0.3031
02-Mar-2023 23:14:59    -0.2573
02-Mar-2023 23:29:59    -0.2113
02-Mar-2023 23:44:59    -0.1657
02-Mar-2023 23:59:59    -0.1210
03-Mar-2023 00:14:59    -0.0776
03-Mar-2023 00:29:59    -0.0361
03-Mar-2023 00:44:59     0.0033
03-Mar-2023 00:59:59     0.0402
03-Mar-2023 01:14:59     0.0742
03-Mar-2023 01:29:59     0.1052
03-Mar-2023 01:44:59     0.1328
03-Mar-2023 01:59:59     0.1571
03-Mar-2023 02:14:59     0.1779
03-Mar-2023 02:29:59     0.1952
03-Mar-2023 02:44:59     0.2090
03-Mar-2023 02:59:59     0.2195
03-Mar-2023 03:14:59     0.2269
03-Mar-2023 03:29:59     0.2312
03-Mar-2023 03:44:59     0.2329
03-Mar-2023 03:59:59     0.2321
03-Mar-2023 04:14:59     0.2293
03-Mar-2023 04:29:59     0.2247
03-Mar-2023 04:44:59     0.2189
03-Mar-2023 04:59:59     0.2121
03-Mar-2023 05:14:59     0.2048
03-Mar-2023 05:29:59     0.1973
03-Mar-2023 05:44:59     0.1902
03-Mar-2023 05:59:59     0.1837
03-Mar-2023 06:14:59     0.1782
03-Mar-2023 06:29:59     0.1740
03-Mar-2023 06:44:59     0.1715
03-Mar-2023 06:59:59     0.1708
03-Mar-2023 07:14:59     0.1722
03-Mar-2023 07:29:59     0.1758
03-Mar-2023 07:44:59     0.1817
03-Mar-2023 07:59:59     0.1899
03-Mar-2023 08:14:59     0.2004
03-Mar-2023 08:29:59     0.2131
03-Mar-2023 08:44:59     0.2278
03-Mar-2023 08:59:59     0.2444
03-Mar-2023 09:14:59     0.2626
03-Mar-2023 09:29:59     0.2821
03-Mar-2023 09:44:59     0.3025
03-Mar-2023 09:59:59     0.3234
03-Mar-2023 10:14:59     0.3445
03-Mar-2023 10:29:59     0.3651
03-Mar-2023 10:44:59     0.3850
03-Mar-2023 10:59:59     0.4036
03-Mar-2023 11:14:59     0.4204
03-Mar-2023 11:29:59     0.4350
03-Mar-2023 11:44:59     0.4468
03-Mar-2023 11:59:59     0.4555
03-Mar-2023 12:14:59     0.4607
03-Mar-2023 12:29:59     0.4619
03-Mar-2023 12:44:59     0.4590
03-Mar-2023 12:59:59     0.4515
03-Mar-2023 13:14:59     0.4394
03-Mar-2023 13:29:59     0.4224
03-Mar-2023 13:44:59     0.4005
03-Mar-2023 13:59:59     0.3738
03-Mar-2023 14:14:59     0.3422
03-Mar-2023 14:29:59     0.3060
03-Mar-2023 14:44:59     0.2653
03-Mar-2023 14:59:59     0.2205
03-Mar-2023 15:14:59     0.1720
03-Mar-2023 15:29:59     0.1200
03-Mar-2023 15:44:59     0.0652
03-Mar-2023 15:59:59     0.0080
03-Mar-2023 16:14:59    -0.0509
03-Mar-2023 16:29:59    -0.1109
03-Mar-2023 16:44:59    -0.1714
03-Mar-2023 16:59:59    -0.2318
03-Mar-2023 17:14:59    -0.2912
03-Mar-2023 17:29:59    -0.3491
03-Mar-2023 17:44:59    -0.4048
03-Mar-2023 17:59:59    -0.4577
03-Mar-2023 18:14:59    -0.5070
03-Mar-2023 18:29:59    -0.5523
03-Mar-2023 18:44:59    -0.5929
03-Mar-2023 18:59:59    -0.6285
03-Mar-2023 19:14:59    -0.6586
03-Mar-2023 19:29:59    -0.6827
03-Mar-2023 19:44:59    -0.7008
03-Mar-2023 19:59:59    -0.7125
03-Mar-2023 20:14:59    -0.7178
03-Mar-2023 20:29:59    -0.7166
03-Mar-2023 20:44:59    -0.7089
03-Mar-2023 20:59:59    -0.6950
03-Mar-2023 21:14:59    -0.6750
03-Mar-2023 21:29:59    -0.6493
03-Mar-2023 21:44:59    -0.6181
03-Mar-2023 21:59:59    -0.5820
03-Mar-2023 22:14:59    -0.5415
03-Mar-2023 22:29:59    -0.4970
03-Mar-2023 22:44:59    -0.4493
03-Mar-2023 22:59:59    -0.3989
03-Mar-2023 23:14:59    -0.3465
03-Mar-2023 23:29:59    -0.2928
03-Mar-2023 23:44:59    -0.2384

Lat:    -8.3269, Lon:   116.6781, Parameter: z(m)
Depth (m):        NaN
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.0554
01-Mar-2023 00:15:00    -0.0378
01-Mar-2023 00:30:00    -0.0211
01-Mar-2023 00:45:00    -0.0052
01-Mar-2023 01:00:00     0.0100
01-Mar-2023 01:15:00     0.0245
01-Mar-2023 01:30:00     0.0384
01-Mar-2023 01:45:00     0.0517
01-Mar-2023 02:00:00     0.0647
01-Mar-2023 02:15:00     0.0773
01-Mar-2023 02:30:00     0.0898
01-Mar-2023 02:45:00     0.1021
01-Mar-2023 03:00:00     0.1144
01-Mar-2023 03:15:00     0.1269
01-Mar-2023 03:30:00     0.1395
01-Mar-2023 03:45:00     0.1524
01-Mar-2023 04:00:00     0.1656
01-Mar-2023 04:15:00     0.1793
01-Mar-2023 04:30:00     0.1934
01-Mar-2023 04:45:00     0.2079
01-Mar-2023 05:00:00     0.2229
01-Mar-2023 05:15:00     0.2384
01-Mar-2023 05:30:00     0.2542
01-Mar-2023 05:45:00     0.2704
01-Mar-2023 06:00:00     0.2869
01-Mar-2023 06:15:00     0.3036
01-Mar-2023 06:30:00     0.3203
01-Mar-2023 06:45:00     0.3370
01-Mar-2023 07:00:00     0.3534
01-Mar-2023 07:15:00     0.3694
01-Mar-2023 07:30:00     0.3848
01-Mar-2023 07:45:00     0.3994
01-Mar-2023 08:00:00     0.4130
01-Mar-2023 08:15:00     0.4254
01-Mar-2023 08:30:00     0.4363
01-Mar-2023 08:45:00     0.4457
01-Mar-2023 09:00:00     0.4531
01-Mar-2023 09:15:00     0.4586
01-Mar-2023 09:30:00     0.4618
01-Mar-2023 09:45:00     0.4625
01-Mar-2023 10:00:00     0.4607
01-Mar-2023 10:15:00     0.4561
01-Mar-2023 10:30:00     0.4486
01-Mar-2023 10:45:00     0.4382
01-Mar-2023 11:00:00     0.4248
01-Mar-2023 11:15:00     0.4082
01-Mar-2023 11:30:00     0.3886
01-Mar-2023 11:45:00     0.3660
01-Mar-2023 12:00:00     0.3403
01-Mar-2023 12:15:00     0.3117
01-Mar-2023 12:30:00     0.2803
01-Mar-2023 12:45:00     0.2462
01-Mar-2023 13:00:00     0.2098
01-Mar-2023 13:15:00     0.1711
01-Mar-2023 13:30:00     0.1304
01-Mar-2023 13:45:00     0.0880
01-Mar-2023 14:00:00     0.0443
01-Mar-2023 14:15:00    -0.0005
01-Mar-2023 14:30:00    -0.0461
01-Mar-2023 14:45:00    -0.0919
01-Mar-2023 15:00:00    -0.1378
01-Mar-2023 15:15:00    -0.1833
01-Mar-2023 15:30:00    -0.2280
01-Mar-2023 15:45:00    -0.2715
01-Mar-2023 16:00:00    -0.3135
01-Mar-2023 16:15:00    -0.3537
01-Mar-2023 16:30:00    -0.3915
01-Mar-2023 16:45:00    -0.4269
01-Mar-2023 17:00:00    -0.4593
01-Mar-2023 17:15:00    -0.4886
01-Mar-2023 17:30:00    -0.5146
01-Mar-2023 17:45:00    -0.5369
01-Mar-2023 18:00:00    -0.5554
01-Mar-2023 18:15:00    -0.5701
01-Mar-2023 18:30:00    -0.5807
01-Mar-2023 18:45:00    -0.5872
01-Mar-2023 19:00:00    -0.5897
01-Mar-2023 19:15:00    -0.5881
01-Mar-2023 19:30:00    -0.5826
01-Mar-2023 19:45:00    -0.5732
01-Mar-2023 20:00:00    -0.5601
01-Mar-2023 20:15:00    -0.5434
01-Mar-2023 20:30:00    -0.5235
01-Mar-2023 20:45:00    -0.5005
01-Mar-2023 21:00:00    -0.4748
01-Mar-2023 21:15:00    -0.4466
01-Mar-2023 21:30:00    -0.4163
01-Mar-2023 21:45:00    -0.3842
01-Mar-2023 22:00:00    -0.3507
01-Mar-2023 22:15:00    -0.3161
01-Mar-2023 22:30:00    -0.2808
01-Mar-2023 22:45:00    -0.2452
01-Mar-2023 23:00:00    -0.2096
01-Mar-2023 23:15:00    -0.1743
01-Mar-2023 23:30:00    -0.1397
01-Mar-2023 23:45:00    -0.1060
02-Mar-2023 00:00:00    -0.0735
02-Mar-2023 00:15:00    -0.0425
02-Mar-2023 00:30:00    -0.0131
02-Mar-2023 00:45:00     0.0144
02-Mar-2023 01:00:00     0.0400
02-Mar-2023 01:15:00     0.0635
02-Mar-2023 01:30:00     0.0848
02-Mar-2023 01:45:00     0.1040
02-Mar-2023 02:00:00     0.1211
02-Mar-2023 02:15:00     0.1361
02-Mar-2023 02:30:00     0.1491
02-Mar-2023 02:45:00     0.1602
02-Mar-2023 03:00:00     0.1696
02-Mar-2023 03:15:00     0.1774
02-Mar-2023 03:30:00     0.1839
02-Mar-2023 03:45:00     0.1892
02-Mar-2023 04:00:00     0.1936
02-Mar-2023 04:15:00     0.1973
02-Mar-2023 04:30:00     0.2006
02-Mar-2023 04:45:00     0.2036
02-Mar-2023 05:00:00     0.2067
02-Mar-2023 05:15:00     0.2100
02-Mar-2023 05:30:00     0.2137
02-Mar-2023 05:45:00     0.2181
02-Mar-2023 06:00:00     0.2233
02-Mar-2023 06:15:00     0.2293
02-Mar-2023 06:30:00     0.2364
02-Mar-2023 06:45:00     0.2446
02-Mar-2023 07:00:00     0.2538
02-Mar-2023 07:15:00     0.2642
02-Mar-2023 07:30:00     0.2757
02-Mar-2023 07:45:00     0.2881
02-Mar-2023 08:00:00     0.3014
02-Mar-2023 08:15:00     0.3154
02-Mar-2023 08:30:00     0.3299
02-Mar-2023 08:45:00     0.3446
02-Mar-2023 09:00:00     0.3595
02-Mar-2023 09:15:00     0.3740
02-Mar-2023 09:30:00     0.3881
02-Mar-2023 09:45:00     0.4012
02-Mar-2023 10:00:00     0.4133
02-Mar-2023 10:15:00     0.4238
02-Mar-2023 10:30:00     0.4325
02-Mar-2023 10:45:00     0.4390
02-Mar-2023 11:00:00     0.4431
02-Mar-2023 11:15:00     0.4444
02-Mar-2023 11:30:00     0.4428
02-Mar-2023 11:45:00     0.4378
02-Mar-2023 12:00:00     0.4295
02-Mar-2023 12:15:00     0.4175
02-Mar-2023 12:30:00     0.4018
02-Mar-2023 12:45:00     0.3823
02-Mar-2023 13:00:00     0.3589
02-Mar-2023 13:15:00     0.3317
02-Mar-2023 13:29:59     0.3008
02-Mar-2023 13:44:59     0.2663
02-Mar-2023 13:59:59     0.2284
02-Mar-2023 14:14:59     0.1873
02-Mar-2023 14:29:59     0.1434
02-Mar-2023 14:44:59     0.0968
02-Mar-2023 14:59:59     0.0481
02-Mar-2023 15:14:59    -0.0024
02-Mar-2023 15:29:59    -0.0543
02-Mar-2023 15:44:59    -0.1069
02-Mar-2023 15:59:59    -0.1599
02-Mar-2023 16:14:59    -0.2128
02-Mar-2023 16:29:59    -0.2649
02-Mar-2023 16:44:59    -0.3158
02-Mar-2023 16:59:59    -0.3650
02-Mar-2023 17:14:59    -0.4119
02-Mar-2023 17:29:59    -0.4560
02-Mar-2023 17:44:59    -0.4969
02-Mar-2023 17:59:59    -0.5342
02-Mar-2023 18:14:59    -0.5674
02-Mar-2023 18:29:59    -0.5962
02-Mar-2023 18:44:59    -0.6203
02-Mar-2023 18:59:59    -0.6394
02-Mar-2023 19:14:59    -0.6534
02-Mar-2023 19:29:59    -0.6621
02-Mar-2023 19:44:59    -0.6655
02-Mar-2023 19:59:59    -0.6636
02-Mar-2023 20:14:59    -0.6564
02-Mar-2023 20:29:59    -0.6440
02-Mar-2023 20:44:59    -0.6267
02-Mar-2023 20:59:59    -0.6047
02-Mar-2023 21:14:59    -0.5783
02-Mar-2023 21:29:59    -0.5478
02-Mar-2023 21:44:59    -0.5137
02-Mar-2023 21:59:59    -0.4763
02-Mar-2023 22:14:59    -0.4362
02-Mar-2023 22:29:59    -0.3939
02-Mar-2023 22:44:59    -0.3498
02-Mar-2023 22:59:59    -0.3045
02-Mar-2023 23:14:59    -0.2586
02-Mar-2023 23:29:59    -0.2125
02-Mar-2023 23:44:59    -0.1668
02-Mar-2023 23:59:59    -0.1219
03-Mar-2023 00:14:59    -0.0785
03-Mar-2023 00:29:59    -0.0367
03-Mar-2023 00:44:59     0.0028
03-Mar-2023 00:59:59     0.0398
03-Mar-2023 01:14:59     0.0740
03-Mar-2023 01:29:59     0.1050
03-Mar-2023 01:44:59     0.1328
03-Mar-2023 01:59:59     0.1572
03-Mar-2023 02:14:59     0.1781
03-Mar-2023 02:29:59     0.1955
03-Mar-2023 02:44:59     0.2095
03-Mar-2023 02:59:59     0.2200
03-Mar-2023 03:14:59     0.2274
03-Mar-2023 03:29:59     0.2318
03-Mar-2023 03:44:59     0.2335
03-Mar-2023 03:59:59     0.2328
03-Mar-2023 04:14:59     0.2300
03-Mar-2023 04:29:59     0.2254
03-Mar-2023 04:44:59     0.2195
03-Mar-2023 04:59:59     0.2126
03-Mar-2023 05:14:59     0.2052
03-Mar-2023 05:29:59     0.1977
03-Mar-2023 05:44:59     0.1904
03-Mar-2023 05:59:59     0.1838
03-Mar-2023 06:14:59     0.1782
03-Mar-2023 06:29:59     0.1739
03-Mar-2023 06:44:59     0.1712
03-Mar-2023 06:59:59     0.1704
03-Mar-2023 07:14:59     0.1717
03-Mar-2023 07:29:59     0.1751
03-Mar-2023 07:44:59     0.1808
03-Mar-2023 07:59:59     0.1889
03-Mar-2023 08:14:59     0.1993
03-Mar-2023 08:29:59     0.2118
03-Mar-2023 08:44:59     0.2265
03-Mar-2023 08:59:59     0.2429
03-Mar-2023 09:14:59     0.2610
03-Mar-2023 09:29:59     0.2804
03-Mar-2023 09:44:59     0.3008
03-Mar-2023 09:59:59     0.3217
03-Mar-2023 10:14:59     0.3427
03-Mar-2023 10:29:59     0.3634
03-Mar-2023 10:44:59     0.3833
03-Mar-2023 10:59:59     0.4020
03-Mar-2023 11:14:59     0.4189
03-Mar-2023 11:29:59     0.4335
03-Mar-2023 11:44:59     0.4455
03-Mar-2023 11:59:59     0.4544
03-Mar-2023 12:14:59     0.4597
03-Mar-2023 12:29:59     0.4612
03-Mar-2023 12:44:59     0.4584
03-Mar-2023 12:59:59     0.4512
03-Mar-2023 13:14:59     0.4393
03-Mar-2023 13:29:59     0.4226
03-Mar-2023 13:44:59     0.4011
03-Mar-2023 13:59:59     0.3746
03-Mar-2023 14:14:59     0.3433
03-Mar-2023 14:29:59     0.3074
03-Mar-2023 14:44:59     0.2670
03-Mar-2023 14:59:59     0.2225
03-Mar-2023 15:14:59     0.1741
03-Mar-2023 15:29:59     0.1224
03-Mar-2023 15:44:59     0.0678
03-Mar-2023 15:59:59     0.0109
03-Mar-2023 16:14:59    -0.0479
03-Mar-2023 16:29:59    -0.1078
03-Mar-2023 16:44:59    -0.1682
03-Mar-2023 16:59:59    -0.2285
03-Mar-2023 17:14:59    -0.2879
03-Mar-2023 17:29:59    -0.3458
03-Mar-2023 17:44:59    -0.4016
03-Mar-2023 17:59:59    -0.4545
03-Mar-2023 18:14:59    -0.5040
03-Mar-2023 18:29:59    -0.5494
03-Mar-2023 18:44:59    -0.5903
03-Mar-2023 18:59:59    -0.6261
03-Mar-2023 19:14:59    -0.6564
03-Mar-2023 19:29:59    -0.6809
03-Mar-2023 19:44:59    -0.6992
03-Mar-2023 19:59:59    -0.7113
03-Mar-2023 20:14:59    -0.7169
03-Mar-2023 20:29:59    -0.7161
03-Mar-2023 20:44:59    -0.7088
03-Mar-2023 20:59:59    -0.6953
03-Mar-2023 21:14:59    -0.6757
03-Mar-2023 21:29:59    -0.6503
03-Mar-2023 21:44:59    -0.6195
03-Mar-2023 21:59:59    -0.5837
03-Mar-2023 22:14:59    -0.5435
03-Mar-2023 22:29:59    -0.4993
03-Mar-2023 22:44:59    -0.4518
03-Mar-2023 22:59:59    -0.4016
03-Mar-2023 23:14:59    -0.3494
03-Mar-2023 23:29:59    -0.2958
03-Mar-2023 23:44:59    -0.2416

Lat:    -8.3270, Lon:   116.7689, Parameter: z(m)
Depth (m):        NaN
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.0449
01-Mar-2023 00:15:00    -0.0267
01-Mar-2023 00:30:00    -0.0095
01-Mar-2023 00:45:00     0.0066
01-Mar-2023 01:00:00     0.0218
01-Mar-2023 01:15:00     0.0362
01-Mar-2023 01:30:00     0.0497
01-Mar-2023 01:45:00     0.0626
01-Mar-2023 02:00:00     0.0748
01-Mar-2023 02:15:00     0.0866
01-Mar-2023 02:30:00     0.0981
01-Mar-2023 02:45:00     0.1093
01-Mar-2023 03:00:00     0.1204
01-Mar-2023 03:15:00     0.1316
01-Mar-2023 03:30:00     0.1429
01-Mar-2023 03:45:00     0.1544
01-Mar-2023 04:00:00     0.1663
01-Mar-2023 04:15:00     0.1786
01-Mar-2023 04:30:00     0.1914
01-Mar-2023 04:45:00     0.2047
01-Mar-2023 05:00:00     0.2185
01-Mar-2023 05:15:00     0.2329
01-Mar-2023 05:30:00     0.2478
01-Mar-2023 05:45:00     0.2633
01-Mar-2023 06:00:00     0.2791
01-Mar-2023 06:15:00     0.2953
01-Mar-2023 06:30:00     0.3117
01-Mar-2023 06:45:00     0.3282
01-Mar-2023 07:00:00     0.3446
01-Mar-2023 07:15:00     0.3608
01-Mar-2023 07:30:00     0.3765
01-Mar-2023 07:45:00     0.3916
01-Mar-2023 08:00:00     0.4059
01-Mar-2023 08:15:00     0.4191
01-Mar-2023 08:30:00     0.4310
01-Mar-2023 08:45:00     0.4413
01-Mar-2023 09:00:00     0.4499
01-Mar-2023 09:15:00     0.4566
01-Mar-2023 09:30:00     0.4610
01-Mar-2023 09:45:00     0.4630
01-Mar-2023 10:00:00     0.4624
01-Mar-2023 10:15:00     0.4591
01-Mar-2023 10:30:00     0.4529
01-Mar-2023 10:45:00     0.4437
01-Mar-2023 11:00:00     0.4313
01-Mar-2023 11:15:00     0.4158
01-Mar-2023 11:30:00     0.3971
01-Mar-2023 11:45:00     0.3752
01-Mar-2023 12:00:00     0.3502
01-Mar-2023 12:15:00     0.3221
01-Mar-2023 12:30:00     0.2911
01-Mar-2023 12:45:00     0.2572
01-Mar-2023 13:00:00     0.2208
01-Mar-2023 13:15:00     0.1819
01-Mar-2023 13:30:00     0.1410
01-Mar-2023 13:45:00     0.0982
01-Mar-2023 14:00:00     0.0538
01-Mar-2023 14:15:00     0.0083
01-Mar-2023 14:30:00    -0.0381
01-Mar-2023 14:45:00    -0.0850
01-Mar-2023 15:00:00    -0.1319
01-Mar-2023 15:15:00    -0.1786
01-Mar-2023 15:30:00    -0.2245
01-Mar-2023 15:45:00    -0.2693
01-Mar-2023 16:00:00    -0.3127
01-Mar-2023 16:15:00    -0.3541
01-Mar-2023 16:30:00    -0.3933
01-Mar-2023 16:45:00    -0.4299
01-Mar-2023 17:00:00    -0.4637
01-Mar-2023 17:15:00    -0.4942
01-Mar-2023 17:30:00    -0.5212
01-Mar-2023 17:45:00    -0.5445
01-Mar-2023 18:00:00    -0.5640
01-Mar-2023 18:15:00    -0.5794
01-Mar-2023 18:30:00    -0.5907
01-Mar-2023 18:45:00    -0.5978
01-Mar-2023 19:00:00    -0.6007
01-Mar-2023 19:15:00    -0.5994
01-Mar-2023 19:30:00    -0.5939
01-Mar-2023 19:45:00    -0.5845
01-Mar-2023 20:00:00    -0.5712
01-Mar-2023 20:15:00    -0.5542
01-Mar-2023 20:30:00    -0.5338
01-Mar-2023 20:45:00    -0.5103
01-Mar-2023 21:00:00    -0.4839
01-Mar-2023 21:15:00    -0.4549
01-Mar-2023 21:30:00    -0.4238
01-Mar-2023 21:45:00    -0.3907
01-Mar-2023 22:00:00    -0.3562
01-Mar-2023 22:15:00    -0.3206
01-Mar-2023 22:30:00    -0.2843
01-Mar-2023 22:45:00    -0.2476
01-Mar-2023 23:00:00    -0.2109
01-Mar-2023 23:15:00    -0.1746
01-Mar-2023 23:30:00    -0.1390
01-Mar-2023 23:45:00    -0.1043
02-Mar-2023 00:00:00    -0.0709
02-Mar-2023 00:15:00    -0.0391
02-Mar-2023 00:30:00    -0.0089
02-Mar-2023 00:45:00     0.0192
02-Mar-2023 01:00:00     0.0454
02-Mar-2023 01:15:00     0.0693
02-Mar-2023 01:30:00     0.0911
02-Mar-2023 01:45:00     0.1105
02-Mar-2023 02:00:00     0.1278
02-Mar-2023 02:15:00     0.1428
02-Mar-2023 02:30:00     0.1557
02-Mar-2023 02:45:00     0.1667
02-Mar-2023 03:00:00     0.1758
02-Mar-2023 03:15:00     0.1833
02-Mar-2023 03:30:00     0.1894
02-Mar-2023 03:45:00     0.1942
02-Mar-2023 04:00:00     0.1981
02-Mar-2023 04:15:00     0.2012
02-Mar-2023 04:30:00     0.2038
02-Mar-2023 04:45:00     0.2062
02-Mar-2023 05:00:00     0.2086
02-Mar-2023 05:15:00     0.2113
02-Mar-2023 05:30:00     0.2144
02-Mar-2023 05:45:00     0.2181
02-Mar-2023 06:00:00     0.2226
02-Mar-2023 06:15:00     0.2282
02-Mar-2023 06:30:00     0.2347
02-Mar-2023 06:45:00     0.2425
02-Mar-2023 07:00:00     0.2514
02-Mar-2023 07:15:00     0.2614
02-Mar-2023 07:30:00     0.2726
02-Mar-2023 07:45:00     0.2849
02-Mar-2023 08:00:00     0.2981
02-Mar-2023 08:15:00     0.3121
02-Mar-2023 08:30:00     0.3267
02-Mar-2023 08:45:00     0.3416
02-Mar-2023 09:00:00     0.3566
02-Mar-2023 09:15:00     0.3715
02-Mar-2023 09:30:00     0.3859
02-Mar-2023 09:45:00     0.3995
02-Mar-2023 10:00:00     0.4120
02-Mar-2023 10:15:00     0.4230
02-Mar-2023 10:30:00     0.4322
02-Mar-2023 10:45:00     0.4393
02-Mar-2023 11:00:00     0.4440
02-Mar-2023 11:15:00     0.4459
02-Mar-2023 11:30:00     0.4448
02-Mar-2023 11:45:00     0.4405
02-Mar-2023 12:00:00     0.4326
02-Mar-2023 12:15:00     0.4212
02-Mar-2023 12:30:00     0.4059
02-Mar-2023 12:45:00     0.3868
02-Mar-2023 13:00:00     0.3638
02-Mar-2023 13:15:00     0.3370
02-Mar-2023 13:29:59     0.3063
02-Mar-2023 13:44:59     0.2720
02-Mar-2023 13:59:59     0.2342
02-Mar-2023 14:14:59     0.1932
02-Mar-2023 14:29:59     0.1491
02-Mar-2023 14:44:59     0.1025
02-Mar-2023 14:59:59     0.0535
02-Mar-2023 15:14:59     0.0027
02-Mar-2023 15:29:59    -0.0494
02-Mar-2023 15:44:59    -0.1025
02-Mar-2023 15:59:59    -0.1560
02-Mar-2023 16:14:59    -0.2094
02-Mar-2023 16:29:59    -0.2621
02-Mar-2023 16:44:59    -0.3136
02-Mar-2023 16:59:59    -0.3635
02-Mar-2023 17:14:59    -0.4111
02-Mar-2023 17:29:59    -0.4559
02-Mar-2023 17:44:59    -0.4976
02-Mar-2023 17:59:59    -0.5355
02-Mar-2023 18:14:59    -0.5695
02-Mar-2023 18:29:59    -0.5990
02-Mar-2023 18:44:59    -0.6238
02-Mar-2023 18:59:59    -0.6436
02-Mar-2023 19:14:59    -0.6582
02-Mar-2023 19:29:59    -0.6675
02-Mar-2023 19:44:59    -0.6714
02-Mar-2023 19:59:59    -0.6700
02-Mar-2023 20:14:59    -0.6632
02-Mar-2023 20:29:59    -0.6512
02-Mar-2023 20:44:59    -0.6342
02-Mar-2023 20:59:59    -0.6124
02-Mar-2023 21:14:59    -0.5861
02-Mar-2023 21:29:59    -0.5557
02-Mar-2023 21:44:59    -0.5216
02-Mar-2023 21:59:59    -0.4841
02-Mar-2023 22:14:59    -0.4438
02-Mar-2023 22:29:59    -0.4013
02-Mar-2023 22:44:59    -0.3569
02-Mar-2023 22:59:59    -0.3112
02-Mar-2023 23:14:59    -0.2648
02-Mar-2023 23:29:59    -0.2182
02-Mar-2023 23:44:59    -0.1720
02-Mar-2023 23:59:59    -0.1265
03-Mar-2023 00:14:59    -0.0824
03-Mar-2023 00:29:59    -0.0400
03-Mar-2023 00:44:59     0.0003
03-Mar-2023 00:59:59     0.0380
03-Mar-2023 01:14:59     0.0729
03-Mar-2023 01:29:59     0.1047
03-Mar-2023 01:44:59     0.1332
03-Mar-2023 01:59:59     0.1583
03-Mar-2023 02:14:59     0.1799
03-Mar-2023 02:29:59     0.1979
03-Mar-2023 02:44:59     0.2125
03-Mar-2023 02:59:59     0.2236
03-Mar-2023 03:14:59     0.2315
03-Mar-2023 03:29:59     0.2364
03-Mar-2023 03:44:59     0.2385
03-Mar-2023 03:59:59     0.2381
03-Mar-2023 04:14:59     0.2355
03-Mar-2023 04:29:59     0.2312
03-Mar-2023 04:44:59     0.2254
03-Mar-2023 04:59:59     0.2186
03-Mar-2023 05:14:59     0.2112
03-Mar-2023 05:29:59     0.2036
03-Mar-2023 05:44:59     0.1962
03-Mar-2023 05:59:59     0.1894
03-Mar-2023 06:14:59     0.1835
03-Mar-2023 06:29:59     0.1789
03-Mar-2023 06:44:59     0.1758
03-Mar-2023 06:59:59     0.1746
03-Mar-2023 07:14:59     0.1753
03-Mar-2023 07:29:59     0.1783
03-Mar-2023 07:44:59     0.1835
03-Mar-2023 07:59:59     0.1910
03-Mar-2023 08:14:59     0.2008
03-Mar-2023 08:29:59     0.2129
03-Mar-2023 08:44:59     0.2269
03-Mar-2023 08:59:59     0.2429
03-Mar-2023 09:14:59     0.2605
03-Mar-2023 09:29:59     0.2795
03-Mar-2023 09:44:59     0.2994
